45.126 4
45.127 4
45.128 4
45.129 4
45.13 4
45.131 4
45.132 4
45.133 4
45.134 4
45.135 4
45.136 4
45.137 4
45.138 4
45.139 4
45.14 4
45.141 4
45.142 4
45.143 4
45.144 4
45.145 4
45.146 4
45.147 4
45.148 4
45.149 4
45.15 4
45.151 4
45.152 4
45.153 4
45.154 4
45.155 4
45.156 4
45.157 4
45.158 4
45.159 4
45.16 4
45.161 4
45.162 4
45.163 4
45.164 4
45.165 4
45.166 4
45.167 4
45.168 4
45.169 4
45.17 4
45.171 4
45.172 4
45.173 4
45.174 4
45.175 4
45.176 4
45.177 4
45.178 4
45.179 4
45.18 4
45.181 4
45.182 4
45.183 4
45.184 4
45.185 4
45.186 4
45.187 4
45.188 4
45.189 4
45.19 4
45.191 4
45.192 4
45.193 4
45.194 4
45.195 4
45.196 4
45.197 4
45.198 4
45.199 4
45.2 4
45.201 4
45.202 4
45.203 4
45.204 4
45.205 4
45.206 4
45.207 4
45.208 4
45.209 4
45.21 4
45.211 4
45.212 4
45.213 4
45.214 4
45.215 4
45.216 4
45.217 4
45.218 4
45.219 4
45.22 4
45.221 4
45.222 4
45.223 4
45.224 4
45.225 4
45.226 4
45.227 4
45.228 4
45.229 4
45.23 4
45.231 4
45.232 4
45.233 4
45.234 4
45.235 4
45.236 4
45.237 4
45.238 4
45.239 4
45.24 4
45.241 4
45.242 4
45.243 4
45.244 4
45.245 4
45.246 4
45.247 4
45.248 4
45.249 4
45.25 4
45.251 4
45.252 4
45.253 4
45.254 4
45.255 4
45.256 4
45.257 4
45.258 4
45.259 4
45.26 4
45.261 4
45.262 4
45.263 4
45.264 4
45.265 4
45.266 4
45.267 4
45.268 4
45.269 4
45.27 4
45.271 4
45.272 4
45.273 4
45.274 4
45.275 4
45.276 4
45.277 4
45.278 4
45.279 4
45.28 4
45.281 4
45.282 4
45.283 4
45.284 4
45.285 4
45.286 4
45.287 4
45.288 4
45.289 4
45.29 4
45.291 4
45.292 4
45.293 4
45.294 4
45.295 4
45.296 4
45.297 4
45.298 4
45.299 4
45.3 4
45.301 4
45.302 4
45.303 4
45.304 4
45.305 4
45.306 4
45.307 4
45.308 4
45.309 4
45.31 4
45.311 4
45.312 4
45.313 4
45.314 4
45.315 4
45.316 4
45.317 4
45.318 4
45.319 4
45.32 4
45.321 4
45.322 4
45.323 4
45.324 4
45.325 4
45.326 4
45.327 4
45.328 4
45.329 4
45.33 4
45.331 4
45.332 4
45.333 4
45.334 4
45.335 4
45.336 4
45.337 4
45.338 4
45.339 4
45.34 4
45.341 4
45.342 4
45.343 4
45.344 4
45.345 4
45.346 4
45.347 4
45.348 4
45.349 4
45.35 4
45.351 4
45.352 4
45.353 4
45.354 4
45.355 4
45.356 4
45.357 4
45.358 4
45.359 4
45.36 4
45.361 4
45.362 4
45.363 4
45.364 4
45.365 4
45.366 4
45.367 4
45.368 4
45.369 4
45.37 4
45.371 4
45.372 4
45.373 4
45.374 4
45.375 4
45.376 4
45.377 4
45.378 4
45.379 4
45.38 4
45.381 4
45.382 4
45.383 4
45.384 4
45.385 4
45.386 4
45.387 4
45.388 4
45.389 4
45.39 4
45.391 4
45.392 4
45.393 4
45.394 4
45.395 4
45.396 4
45.397 4
45.398 4
45.399 4
45.4 4
45.401 4
45.402 4
45.403 4
45.404 4
45.405 4
45.406 4
45.407 4
45.408 4
45.409 4
45.41 4
45.411 4
45.412 4
45.413 4
45.414 4
45.415 4
45.416 4
45.417 4
45.418 4
45.419 4
45.42 4
45.421 4
45.422 4
45.423 4
45.424 4
45.425 4
45.426 4
45.427 4
45.428 4
45.429 4
45.43 4
45.431 4
45.432 4
45.433 4
45.434 4
45.435 4
45.436 4
45.437 4
45.438 4
45.439 4
45.44 4
45.441 4
45.442 4
45.443 4
45.444 4
45.445 4
45.446 4
45.447 4
45.448 4
45.449 4
45.45 4
45.451 4
45.452 4
45.453 4
45.454 4
45.455 4
45.456 4
45.457 4
45.458 4
45.459 4
45.46 4
45.461 4
45.462 4
45.463 4
45.464 4
45.465 4
45.466 4
45.467 4
45.468 4
45.469 4
45.47 4
45.471 4
45.472 4
45.473 4
45.474 4
45.475 4
45.476 4
45.477 4
45.478 4
45.479 4
45.48 4
45.481 4
45.482 4
45.483 4
45.484 4
45.485 4
45.486 4
45.487 4
45.488 4
45.489 4
45.49 4
45.491 4
45.492 4
45.493 4
45.494 4
45.495 4
45.496 4
45.497 4
45.498 4
45.499 4
45.5 4
45.501 4
45.502 4
45.503 4
45.504 4
45.505 4
45.506 4
45.507 4
45.508 4
45.509 4
45.51 4
45.511 4
45.512 4
45.513 4
45.514 4
45.515 4
45.516 4
45.517 4
45.518 4
45.519 4
45.52 4
45.521 4
45.522 4
45.523 4
45.524 4
45.525 4
45.526 4
45.527 4
45.528 4
45.529 4
45.53 4
45.531 4
45.532 4
45.533 4
45.534 4
45.535 4
45.536 4
45.537 4
45.538 4
45.539 4
45.54 4
45.541 4
45.542 4
45.543 4
45.544 4
45.545 4
45.546 4
45.547 4
45.548 4
45.549 4
45.55 4
45.551 4
45.552 4
45.553 4
45.554 4
45.555 4
45.556 4
45.557 4
45.558 4
45.559 4
45.56 4
45.561 4
45.562 4
45.563 4
45.564 4
45.565 4
45.566 4
45.567 4
45.568 4
45.569 4
45.57 4
45.571 4
45.572 4
45.573 4
45.574 4
45.575 4
45.576 4
45.577 4
45.578 4
45.579 4
45.58 4
45.581 4
45.582 4
45.583 4
45.584 4
45.585 4
45.586 4
45.587 4
45.588 4
45.589 4
45.59 4
45.591 4
45.592 4
45.593 4
45.594 4
45.595 4
45.596 4
45.597 4
45.598 4
45.599 4
45.6 4
45.601 4
45.602 4
45.603 4
45.604 4
45.605 4
45.606 4
45.607 4
45.608 4
45.609 4
45.61 4
45.611 4
45.612 4
45.613 4
45.614 4
45.615 4
45.616 4
45.617 4
45.618 4
45.619 4
45.62 4
45.621 4
45.622 4
45.623 4
45.624 4
45.625 4
45.626 4
45.627 4
45.628 4
45.629 4
45.63 4
45.631 4
45.632 4
45.633 4
45.634 4
45.635 4
45.636 4
45.637 4
45.638 4
45.639 4
45.64 4
45.641 4
45.642 4
45.643 4
45.644 4
45.645 4
45.646 4
45.647 4
45.648 4
45.649 4
45.65 4
45.651 4
45.652 4
45.653 4
45.654 4
45.655 4
45.656 4
45.657 4
45.658 4
45.659 4
45.66 4
45.661 4
45.662 4
45.663 4
45.664 4
45.665 4
45.666 4
45.667 4
45.668 4
45.669 4
45.67 4
45.671 4
45.672 4
45.673 4
45.674 4
45.675 4
45.676 4
45.677 4
45.678 4
45.679 4
45.68 4
45.681 4
45.682 4
45.683 4
45.684 4
45.685 4
45.686 4
45.687 4
45.688 4
45.689 4
45.69 4
45.691 4
45.692 4
45.693 4
45.694 4
45.695 4
45.696 4
45.697 4
45.698 4
45.699 4
45.7 4
45.701 4
45.702 4
45.703 4
45.704 4
45.705 4
45.706 4
45.707 4
45.708 4
45.709 4
45.71 4
45.711 4
45.712 4
45.713 4
45.714 4
45.715 4
45.716 4
45.717 4
45.718 4
45.719 4
45.72 4
45.721 4
45.722 4
45.723 4
45.724 4
45.725 4
45.726 4
45.727 4
45.728 4
45.729 4
45.73 4
45.731 4
45.732 4
45.733 4
45.734 4
45.735 4
45.736 4
45.737 4
45.738 4
45.739 4
45.74 4
45.741 4
45.742 4
45.743 4
45.744 4
45.745 4
45.746 4
45.747 4
45.748 4
45.749 4
45.75 4
45.751 4
45.752 4
45.753 4
45.754 4
45.755 4
45.756 4
45.757 4
45.758 4
45.759 4
45.76 4
45.761 4
45.762 4
45.763 4
45.764 4
45.765 4
45.766 4
45.767 4
45.768 4
45.769 4
45.77 4
45.771 4
45.772 4
45.773 4
45.774 4
45.775 4
45.776 4
45.777 4
45.778 4
45.779 4
45.78 4
45.781 4
45.782 4
45.783 4
45.784 4
45.785 4
45.786 4
45.787 4
45.788 4
45.789 4
45.79 4
45.791 4
45.792 4
45.793 4
45.794 4
45.795 4
45.796 4
45.797 4
45.798 4
45.799 4
45.8 4
45.801 4
45.802 4
45.803 4
45.804 4
45.805 4
45.806 4
45.807 4
45.808 4
45.809 4
45.81 4
45.811 4
45.812 4
45.813 4
45.814 4
45.815 4
45.816 4
45.817 4
45.818 4
45.819 4
45.82 4
45.821 4
45.822 4
45.823 4
45.824 4
45.825 4
45.826 4
45.827 4
45.828 4
45.829 4
45.83 4
45.831 4
45.832 4
45.833 4
45.834 4
45.835 4
45.836 4
45.837 4
45.838 4
45.839 4
45.84 4
45.841 4
45.842 4
45.843 4
45.844 4
45.845 4
45.846 4
45.847 4
45.848 4
45.849 4
45.85 4
45.851 4
45.852 4
45.853 4
45.854 4
45.855 4
45.856 4
45.857 4
45.858 4
45.859 4
45.86 4
45.861 4
45.862 4
45.863 4
45.864 4
45.865 4
45.866 4
45.867 4
45.868 4
45.869 4
45.87 4
45.871 4
45.872 4
45.873 4
45.874 4
45.875 4
45.876 4
45.877 4
45.878 4
45.879 4
45.88 4
45.881 4
45.882 4
45.883 4
45.884 4
45.885 4
45.886 4
45.887 4
45.888 4
45.889 4
45.89 4
45.891 4
45.892 4
45.893 4
45.894 4
45.895 4
45.896 4
45.897 4
45.898 4
45.899 4
45.9 4
45.901 4
45.902 4
45.903 4
45.904 4
45.905 4
45.906 4
45.907 4
45.908 4
45.909 4
45.91 4
45.911 4
45.912 4
45.913 4
45.914 4
45.915 4
45.916 4
45.917 4
45.918 4
45.919 4
45.92 4
45.921 4
45.922 4
45.923 4
45.924 4
45.925 4
45.926 4
45.927 4
45.928 4
45.929 4
45.93 4
45.931 4
45.932 4
45.933 4
45.934 4
45.935 4
45.936 4
45.937 4
45.938 4
45.939 4
45.94 4
45.941 4
45.942 4
45.943 4
45.944 4
45.945 4
45.946 4
45.947 4
45.948 4
45.949 4
45.95 4
45.951 4
45.952 4
45.953 4
45.954 4
45.955 4
45.956 4
45.957 4
45.958 4
45.959 4
45.96 4
45.961 4
45.962 4
45.963 4
45.964 4
45.965 4
45.966 4
45.967 4
45.968 4
45.969 4
45.97 4
45.971 4
45.972 4
45.973 4
45.974 4
45.975 4
45.976 4
45.977 4
45.978 4
45.979 4
45.98 4
45.981 4
45.982 4
45.983 4
45.984 4
45.985 4
45.986 4
45.987 4
45.988 4
45.989 4
45.99 4
45.991 4
45.992 4
45.993 4
45.994 4
45.995 4
45.996 4
45.997 4
45.998 4
45.999 4
46 4
46.001 4
46.002 4
46.003 4
46.004 4
46.005 4
46.006 4
46.007 4
46.008 4
46.009 4
46.01 4
46.011 4
46.012 4
46.013 4
46.014 4
46.015 4
46.016 4
46.017 4
46.018 4
46.019 4
46.02 4
46.021 4
46.022 4
46.023 4
46.024 4
46.025 4
46.026 4
46.027 4
46.028 4
46.029 4
46.03 4
46.031 4
46.032 4
46.033 4
46.034 4
46.035 4
46.036 4
46.037 4
46.038 4
46.039 4
46.04 4
46.041 4
46.042 4
46.043 4
46.044 4
46.045 4
46.046 4
46.047 4
46.048 4
46.049 4
46.05 4
46.051 4
46.052 4
46.053 4
46.054 4
46.055 4
46.056 4
46.057 4
46.058 4
46.059 4
46.06 4
46.061 4
46.062 4
46.063 4
46.064 4
46.065 4
46.066 4
46.067 4
46.068 4
46.069 4
46.07 4
46.071 4
46.072 4
46.073 4
46.074 4
46.075 4
46.076 4
46.077 4
46.078 4
46.079 4
46.08 4
46.081 4
46.082 4
46.083 4
46.084 4
46.085 4
46.086 4
46.087 4
46.088 4
46.089 4
46.09 4
46.091 4
46.092 4
46.093 4
46.094 4
46.095 4
46.096 4
46.097 4
46.098 4
46.099 4
46.1 4
46.101 4
46.102 4
46.103 4
46.104 4
46.105 4
46.106 4
46.107 4
46.108 4
46.109 4
46.11 4
46.111 4
46.112 4
46.113 4
46.114 4
46.115 4
46.116 4
46.117 4
46.118 4
46.119 4
46.12 4
46.121 4
46.122 4
46.123 4
46.124 4
46.125 4
46.126 4
46.127 4
46.128 4
46.129 4
46.13 4
46.131 4
46.132 4
46.133 4
46.134 4
46.135 4
46.136 4
46.137 4
46.138 4
46.139 4
46.14 4
46.141 4
46.142 4
46.143 4
46.144 4
46.145 4
46.146 4
46.147 4
46.148 4
46.149 4
46.15 4
46.151 4
46.152 4
46.153 4
46.154 4
46.155 4
46.156 4
46.157 4
46.158 4
46.159 4
46.16 4
46.161 4
46.162 4
46.163 4
46.164 4
46.165 4
46.166 4
46.167 4
46.168 4
46.169 4
46.17 4
46.171 4
46.172 4
46.173 4
46.174 4
46.175 4
46.176 4
46.177 4
46.178 4
46.179 4
46.18 4
46.181 4
46.182 4
46.183 4
46.184 4
46.185 4
46.186 4
46.187 4
46.188 4
46.189 4
46.19 4
46.191 4
46.192 4
46.193 4
46.194 4
46.195 4
46.196 4
46.197 4
46.198 4
46.199 4
46.2 4
46.201 4
46.202 4
46.203 4
46.204 4
46.205 4
46.206 4
46.207 4
46.208 4
46.209 4
46.21 4
46.211 4
46.212 4
46.213 4
46.214 4
46.215 4
46.216 4
46.217 4
46.218 4
46.219 4
46.22 4
46.221 4
46.222 4
46.223 4
46.224 4
46.225 4
46.226 4
46.227 4
46.228 4
46.229 4
46.23 4
46.231 4
46.232 4
46.233 4
46.234 4
46.235 4
46.236 4
46.237 4
46.238 4
46.239 4
46.24 4
46.241 4
46.242 4
46.243 4
46.244 4
46.245 4
46.246 4
46.247 4
46.248 4
46.249 4
46.25 4
46.251 4
46.252 4
46.253 4
46.254 4
46.255 4
46.256 4
46.257 4
46.258 4
46.259 4
46.26 4
46.261 4
46.262 4
46.263 4
46.264 4
46.265 4
46.266 4
46.267 4
46.268 4
46.269 4
46.27 4
46.271 4
46.272 4
46.273 4
46.274 4
46.275 4
46.276 4
46.277 4
46.278 4
46.279 4
46.28 4
46.281 4
46.282 4
46.283 4
46.284 4
46.285 4
46.286 4
46.287 4
46.288 4
46.289 4
46.29 4
46.291 4
46.292 4
46.293 4
46.294 4
46.295 4
46.296 4
46.297 4
46.298 4
46.299 4
46.3 4
46.301 4
46.302 4
46.303 4
46.304 4
46.305 4
46.306 4
46.307 4
46.308 4
46.309 4
46.31 4
46.311 4
46.312 4
46.313 4
46.314 4
46.315 4
46.316 4
46.317 4
46.318 4
46.319 4
46.32 4
46.321 4
46.322 4
46.323 4
46.324 4
46.325 4
46.326 4
46.327 4
46.328 4
46.329 4
46.33 4
46.331 4
46.332 4
46.333 4
46.334 4
46.335 4
46.336 4
46.337 4
46.338 4
46.339 4
46.34 4
46.341 4
46.342 4
46.343 4
46.344 4
46.345 4
46.346 4
46.347 4
46.348 4
46.349 4
46.35 4
46.351 4
46.352 4
46.353 4
46.354 4
46.355 4
46.356 4
46.357 4
46.358 4
46.359 4
46.36 4
46.361 4
46.362 4
46.363 4
46.364 4
46.365 4
46.366 4
46.367 4
46.368 4
46.369 4
46.37 4
46.371 4
46.372 4
46.373 4
46.374 4
46.375 4
46.376 4
46.377 4
46.378 4
46.379 4
46.38 4
46.381 4
46.382 4
46.383 4
46.384 4
46.385 4
46.386 4
46.387 4
46.388 4
46.389 4
46.39 4
46.391 4
46.392 4
46.393 4
46.394 4
46.395 4
46.396 4
46.397 4
46.398 4
46.399 4
46.4 4
46.401 4
46.402 4
46.403 4
46.404 4
46.405 4
46.406 4
46.407 4
46.408 4
46.409 4
46.41 4
46.411 4
46.412 4
46.413 4
46.414 4
46.415 4
46.416 4
46.417 4
46.418 4
46.419 4
46.42 4
46.421 4
46.422 4
46.423 4
46.424 4
46.425 4
46.426 4
46.427 4
46.428 4
46.429 4
46.43 4
46.431 4
46.432 4
46.433 4
46.434 4
46.435 4
46.436 4
46.437 4
46.438 4
46.439 4
46.44 4
46.441 4
46.442 4
46.443 4
46.444 4
46.445 4
46.446 4
46.447 4
46.448 4
46.449 4
46.45 4
46.451 4
46.452 4
46.453 4
46.454 4
46.455 4
46.456 4
46.457 4
46.458 4
46.459 4
46.46 4
46.461 4
46.462 4
46.463 4
46.464 4
46.465 4
46.466 4
46.467 4
46.468 4
46.469 4
46.47 4
46.471 4
46.472 4
46.473 4
46.474 4
46.475 4
46.476 4
46.477 4
46.478 4
46.479 4
46.48 4
46.481 4
46.482 4
46.483 4
46.484 4
46.485 4
46.486 4
46.487 4
46.488 4
46.489 4
46.49 4
46.491 4
46.492 4
46.493 4
46.494 4
46.495 4
46.496 4
46.497 4
46.498 4
46.499 4
46.5 4
46.501 4
46.502 4
46.503 4
46.504 4
46.505 4
46.506 4
46.507 4
46.508 4
46.509 4
46.51 4
46.511 4
46.512 4
46.513 4
46.514 4
46.515 4
46.516 4
46.517 4
46.518 4
46.519 4
46.52 4
46.521 4
46.522 4
46.523 4
46.524 4
46.525 4
46.526 4
46.527 4
46.528 4
46.529 4
46.53 4
46.531 4
46.532 4
46.533 4
46.534 4
46.535 4
46.536 4
46.537 4
46.538 4
46.539 4
46.54 4
46.541 4
46.542 4
46.543 4
46.544 4
46.545 4
46.546 4
46.547 4
46.548 4
46.549 4
46.55 4
46.551 4
46.552 4
46.553 4
46.554 4
46.555 4
46.556 4
46.557 4
46.558 4
46.559 4
46.56 4
46.561 4
46.562 4
46.563 4
46.564 4
46.565 4
46.566 4
46.567 4
46.568 4
46.569 4
46.57 4
46.571 4
46.572 4
46.573 4
46.574 4
46.575 4
46.576 4
46.577 4
46.578 4
46.579 4
46.58 4
46.581 4
46.582 4
46.583 4
46.584 4
46.585 4
46.586 4
46.587 4
46.588 4
46.589 4
46.59 4
46.591 4
46.592 4
46.593 4
46.594 4
46.595 4
46.596 4
46.597 4
46.598 4
46.599 4
46.6 4
46.601 4
46.602 4
46.603 4
46.604 4
46.605 4
46.606 4
46.607 4
46.608 4
46.609 4
46.61 4
46.611 4
46.612 4
46.613 4
46.614 4
46.615 4
46.616 4
46.617 4
46.618 4
46.619 4
46.62 4
46.621 4
46.622 4
46.623 4
46.624 4
46.625 4
46.626 4
46.627 4
46.628 4
46.629 4
46.63 4
46.631 4
46.632 4
46.633 4
46.634 4
46.635 4
46.636 4
46.637 4
46.638 4
46.639 4
46.64 4
46.641 4
46.642 4
46.643 4
46.644 4
46.645 4
46.646 4
46.647 4
46.648 4
46.649 4
46.65 4
46.651 4
46.652 4
46.653 4
46.654 4
46.655 4
46.656 4
46.657 4
46.658 4
46.659 4
46.66 4
46.661 4
46.662 4
46.663 4
46.664 4
46.665 4
46.666 4
46.667 4
46.668 4
46.669 4
46.67 4
46.671 4
46.672 4
46.673 4
46.674 4
46.675 4
46.676 4
46.677 4
46.678 4
46.679 4
46.68 4
46.681 4
46.682 4
46.683 4
46.684 4
46.685 4
46.686 4
46.687 4
46.688 4
46.689 4
46.69 4
46.691 4
46.692 4
46.693 4
46.694 4
46.695 4
46.696 4
46.697 4
46.698 4
46.699 4
46.7 4
46.701 4
46.702 4
46.703 4
46.704 4
46.705 4
46.706 4
46.707 4
46.708 4
46.709 4
46.71 4
46.711 4
46.712 4
46.713 4
46.714 4
46.715 4
46.716 4
46.717 4
46.718 4
46.719 4
46.72 4
46.721 4
46.722 4
46.723 4
46.724 4
46.725 4
46.726 4
46.727 4
46.728 4
46.729 4
46.73 4
46.731 4
46.732 4
46.733 4
46.734 4
46.735 4
46.736 4
46.737 4
46.738 4
46.739 4
46.74 4
46.741 4
46.742 4
46.743 4
46.744 4
46.745 4
46.746 4
46.747 4
46.748 4
46.749 4
46.75 4
46.751 4
46.752 4
46.753 4
46.754 4
46.755 4
46.756 4
46.757 4
46.758 4
46.759 4
46.76 4
46.761 4
46.762 4
46.763 4
46.764 4
46.765 4
46.766 4
46.767 4
46.768 4
46.769 4
46.77 4
46.771 4
46.772 4
46.773 4
46.774 4
46.775 4
46.776 4
46.777 4
46.778 4
46.779 4
46.78 4
46.781 4
46.782 4
46.783 4
46.784 4
46.785 4
46.786 4
46.787 4
46.788 4
46.789 4
46.79 4
46.791 4
46.792 4
46.793 4
46.794 4
46.795 4
46.796 4
46.797 4
46.798 4
46.799 4
46.8 4
46.801 4
46.802 4
46.803 4
46.804 4
46.805 4
46.806 4
46.807 4
46.808 4
46.809 4
46.81 4
46.811 4
46.812 4
46.813 4
46.814 4
46.815 4
46.816 4
46.817 4
46.818 4
46.819 4
46.82 4
46.821 4
46.822 4
46.823 4
46.824 4
46.825 4
46.826 4
46.827 4
46.828 4
46.829 4
46.83 4
46.831 4
46.832 4
46.833 4
46.834 4
46.835 4
46.836 4
46.837 4
46.838 4
46.839 4
46.84 4
46.841 4
46.842 4
46.843 4
46.844 4
46.845 4
46.846 4
46.847 4
46.848 4
46.849 4
46.85 4
46.851 4
46.852 4
46.853 4
46.854 4
46.855 4
46.856 4
46.857 4
46.858 4
46.859 4
46.86 4
46.861 4
46.862 4
46.863 4
46.864 4
46.865 4
46.866 4
46.867 4
46.868 4
46.869 4
46.87 4
46.871 4
46.872 4
46.873 4
46.874 4
46.875 4
46.876 4
46.877 4
46.878 4
46.879 4
46.88 4
46.881 4
46.882 4
46.883 4
46.884 4
46.885 4
46.886 4
46.887 4
46.888 4
46.889 4
46.89 4
46.891 4
46.892 4
46.893 4
46.894 4
46.895 4
46.896 4
46.897 4
46.898 4
46.899 4
46.9 4
46.901 4
46.902 4
46.903 4
46.904 4
46.905 4
46.906 4
46.907 4
46.908 4
46.909 4
46.91 4
46.911 4
46.912 4
46.913 4
46.914 4
46.915 4
46.916 4
46.917 4
46.918 4
46.919 4
46.92 4
46.921 4
46.922 4
46.923 4
46.924 4
46.925 4
46.926 4
46.927 4
46.928 4
46.929 4
46.93 4
46.931 4
46.932 4
46.933 4
46.934 4
46.935 4
46.936 4
46.937 4
46.938 4
46.939 4
46.94 4
46.941 4
46.942 4
46.943 4
46.944 4
46.945 4
46.946 4
46.947 4
46.948 4
46.949 4
46.95 4
46.951 4
46.952 4
46.953 4
46.954 4
46.955 4
46.956 4
46.957 4
46.958 4
46.959 4
46.96 4
46.961 4
46.962 4
46.963 4
46.964 4
46.965 4
46.966 4
46.967 4
46.968 4
46.969 4
46.97 4
46.971 4
46.972 4
46.973 4
46.974 4
46.975 4
46.976 4
46.977 4
46.978 4
46.979 4
46.98 4
46.981 4
46.982 4
46.983 4
46.984 4
46.985 4
46.986 4
46.987 4
46.988 4
46.989 4
46.99 4
46.991 4
46.992 4
46.993 4
46.994 4
46.995 4
46.996 4
46.997 4
46.998 4
46.999 4
47 4
47.001 4
47.002 4
47.003 4
47.004 4
47.005 4
47.006 4
47.007 4
47.008 4
47.009 4
47.01 4
47.011 4
47.012 4
47.013 4
47.014 4
47.015 4
47.016 4
47.017 4
47.018 4
47.019 4
47.02 4
47.021 4
47.022 4
47.023 4
47.024 4
47.025 4
47.026 4
47.027 4
47.028 4
47.029 4
47.03 4
47.031 4
47.032 4
47.033 4
47.034 4
47.035 4
47.036 4
47.037 4
47.038 4
47.039 4
47.04 4
47.041 4
47.042 4
47.043 4
47.044 4
47.045 4
47.046 4
47.047 4
47.048 4
47.049 4
47.05 4
47.051 4
47.052 4
47.053 4
47.054 4
47.055 4
47.056 4
47.057 4
47.058 4
47.059 4
47.06 4
47.061 4
47.062 4
47.063 4
47.064 4
47.065 4
47.066 4
47.067 4
47.068 4
47.069 4
47.07 4
47.071 4
47.072 4
47.073 4
47.074 4
47.075 4
47.076 4
47.077 4
47.078 4
47.079 4
47.08 4
47.081 4
47.082 4
47.083 4
47.084 4
47.085 4
47.086 4
47.087 4
47.088 4
47.089 4
47.09 4
47.091 4
47.092 4
47.093 4
47.094 4
47.095 4
47.096 4
47.097 4
47.098 4
47.099 4
47.1 4
47.101 4
47.102 4
47.103 4
47.104 4
47.105 4
47.106 4
47.107 4
47.108 4
47.109 4
47.11 4
47.111 4
47.112 4
47.113 4
47.114 4
47.115 4
47.116 4
47.117 4
47.118 4
47.119 4
47.12 4
47.121 4
47.122 4
47.123 4
47.124 4
47.125 4
47.126 4
47.127 4
47.128 4
47.129 4
47.13 4
47.131 4
47.132 4
47.133 4
47.134 4
47.135 4
47.136 4
47.137 4
47.138 4
47.139 4
47.14 4
47.141 4
47.142 4
47.143 4
47.144 4
47.145 4
47.146 4
47.147 4
47.148 4
47.149 4
47.15 4
47.151 4
47.152 4
47.153 4
47.154 4
47.155 4
47.156 4
47.157 4
47.158 4
47.159 4
47.16 4
47.161 4
47.162 4
47.163 4
47.164 4
47.165 4
47.166 4
47.167 4
47.168 4
47.169 4
47.17 4
47.171 4
47.172 4
47.173 4
47.174 4
47.175 4
47.176 4
47.177 4
47.178 4
47.179 4
47.18 4
47.181 4
47.182 4
47.183 4
47.184 4
47.185 4
47.186 4
47.187 4
47.188 4
47.189 4
47.19 4
47.191 4
47.192 4
47.193 4
47.194 4
47.195 4
47.196 4
47.197 4
47.198 4
47.199 4
47.2 4
47.201 4
47.202 4
47.203 4
47.204 4
47.205 4
47.206 4
47.207 4
47.208 4
47.209 4
47.21 4
47.211 4
47.212 4
47.213 4
47.214 4
47.215 4
47.216 4
47.217 4
47.218 4
47.219 4
47.22 4
47.221 4
47.222 4
47.223 4
47.224 4
47.225 4
47.226 4
47.227 4
47.228 4
47.229 4
47.23 4
47.231 4
47.232 4
47.233 4
47.234 4
47.235 4
47.236 4
47.237 4
47.238 4
47.239 4
47.24 4
47.241 4
47.242 4
47.243 4
47.244 4
47.245 4
47.246 4
47.247 4
47.248 4
47.249 4
47.25 4
47.251 4
47.252 4
47.253 4
47.254 4
47.255 4
47.256 4
47.257 4
47.258 4
47.259 4
47.26 4
47.261 4
47.262 4
47.263 4
47.264 4
47.265 4
47.266 4
47.267 4
47.268 4
47.269 4
47.27 4
47.271 4
47.272 4
47.273 4
47.274 4
47.275 4
47.276 4
47.277 4
47.278 4
47.279 4
47.28 4
47.281 4
47.282 4
47.283 4
47.284 4
47.285 4
47.286 4
47.287 4
47.288 4
47.289 4
47.29 4
47.291 4
47.292 4
47.293 4
47.294 4
47.295 4
47.296 4
47.297 4
47.298 4
47.299 4
47.3 4
47.301 4
47.302 4
47.303 4
47.304 4
47.305 4
47.306 4
47.307 4
47.308 4
47.309 4
47.31 4
47.311 4
47.312 4
47.313 4
47.314 4
47.315 4
47.316 4
47.317 4
47.318 4
47.319 4
47.32 4
47.321 4
47.322 4
47.323 4
47.324 4
47.325 4
47.326 4
47.327 4
47.328 4
47.329 4
47.33 4
47.331 4
47.332 4
47.333 4
47.334 4
47.335 4
47.336 4
47.337 4
47.338 4
47.339 4
47.34 4
47.341 4
47.342 4
47.343 4
47.344 4
47.345 4
47.346 4
47.347 4
47.348 4
47.349 4
47.35 4
47.351 4
47.352 4
47.353 4
47.354 4
47.355 4
47.356 4
47.357 4
47.358 4
47.359 4
47.36 4
47.361 4
47.362 4
47.363 4
47.364 4
47.365 4
47.366 4
47.367 4
47.368 4
47.369 4
47.37 4
47.371 4
47.372 4
47.373 4
47.374 4
47.375 4
47.376 4
47.377 4
47.378 4
47.379 4
47.38 4
47.381 4
47.382 4
47.383 4
47.384 4
47.385 4
47.386 4
47.387 4
47.388 4
47.389 4
47.39 4
47.391 4
47.392 4
47.393 4
47.394 4
47.395 4
47.396 4
47.397 4
47.398 4
47.399 4
47.4 4
47.401 4
47.402 4
47.403 4
47.404 4
47.405 4
47.406 4
47.407 4
47.408 4
47.409 4
47.41 4
47.411 4
47.412 4
47.413 4
47.414 4
47.415 4
47.416 4
47.417 4
47.418 4
47.419 4
47.42 4
47.421 4
47.422 4
47.423 4
47.424 4
47.425 4
47.426 4
47.427 4
47.428 4
47.429 4
47.43 4
47.431 4
47.432 4
47.433 4
47.434 4
47.435 4
47.436 4
47.437 4
47.438 4
47.439 4
47.44 4
47.441 4
47.442 4
47.443 4
47.444 4
47.445 4
47.446 4
47.447 4
47.448 4
47.449 4
47.45 4
47.451 4
47.452 4
47.453 4
47.454 4
47.455 4
47.456 4
47.457 4
47.458 4
47.459 4
